baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	qvalue
ENSG00000200413	20.1267954427137	-0.0327457134751922	0.0509199633478905	-0.643082031529954	0.520170873113848	0.746183135349616	0.473022963134368
ENSG00000200480	20.7558737098476	-0.0175409576983606	0.0562272314171466	-0.3119655237553	0.755066724726038	0.887349599955049	0.562511690793133
ENSG00000200488	1448.31270672121	0.0251734042125746	0.143812539790857	0.175043179469493	0.861045705012088	0.940061616175501	0.595927072251335
ENSG00000200503	31.9765603185164	0.115120009684553	0.0899248888158012	1.28017961657268	0.200481972944887	0.454038484974214	0.28782562800607
ENSG00000200564	26.1035279153106	0.155114408311553	0.0863717753571963	1.79589232327421	0.0725116435958585	0.26426578665335	0.167524270565607
ENSG00000200608	31.9715809262523	0.0132754510693871	0.0441185598475104	0.300903998572751	0.763487701128432	0.891340891532632	0.565041863989659
ENSG00000200612	19.4987518322933	0.017725882908838	0.0486053531434531	0.364689931508617	0.715342875240761	0.866526590145501	0.549311497255022
ENSG00000200665	17.0342115629493	0.00874255386455546	0.0482641927773108	0.181139543862119	0.856258046451595	0.937983155556137	0.594609487392668
ENSG00000200680	41.9236193303144	0.0512646235991416	0.0531123314068303	0.965211321763761	0.334438977331016	0.593905892011297	0.376490852651764
ENSG00000200714	28.2562300012981	-0.173926395225291	0.0494475505451932	-3.51739152511364	0.000435810437218869	0.0132064538905333	0.00837188038144353
ENSG00000200812	23.3423692081359	0.0156616386376883	0.057157748985131	0.27400726788178	0.784079036377798	0.901796488718077	0.571669911887956
ENSG00000200823	36.8125328363815	-0.0592609885810149	0.0479146494769006	-1.23680313282025	0.216160178740616	0.47126772896276	0.298747649233753
ENSG00000200832	15.7530478976344	-0.0872020622303439	0.0572182424089131	-1.52402553030465	0.127502333747955	0.355882548544622	0.225602281350829
ENSG00000200869	32.1549655156755	-0.0915066769775652	0.0443362684685755	-2.06392373869765	0.0390249475886048	0.18910270640371	0.11987663387474
ENSG00000200882	23.8217333059058	0.0183772472832349	0.0478886625274899	0.383749436992224	0.701164167312503	0.858723504745373	0.544364938692252
ENSG00000200949	26.2530305281422	0.0435323679939279	0.0817009391486432	0.532825796711186	0.594154174786934	0.793638187786416	0.50310583214592
ENSG00000201036	29.9318244613142	-0.050306166733721	0.0488737560225019	-1.02930838199871	0.303334785746853	0.56533293223109	0.358377784343915
ENSG00000201136	14.8059575190745	-0.0896072032715523	0.0612355983429138	-1.46331881612	0.143380161410638	0.381490694407313	0.241835884688261
ENSG00000201143	64.2832583449603	0.072676294051767	0.0733292382967362	0.991095717613662	0.32163884387974	0.582070189976196	0.368987923970863
ENSG00000201247	26.7675126556975	-0.0196341202205568	0.0463577554456641	-0.423534746922119	0.671905152679342	0.841166173676493	0.533234935381413
ENSG00000201263	26.4390803197341	-0.043447984304973	0.119471227183927	-0.363669021647232	0.716105178758587	0.866857382282831	0.549521194137154
ENSG00000201300	15.1092058923632	0.0264250126298422	0.0644931937713789	0.409733354553907	0.682001559554737	0.847522092803035	0.53726410135455
ENSG00000201318	17.1045458058125	-0.0856397844688957	0.0524855896330521	-1.6316818591091	0.102746523583647	0.316898328228021	0.200889271184764
ENSG00000201326	20.9003089975822	0.055170217877186	0.0496477487104999	1.11123302284839	0.266468060385097	0.52777117391393	0.334566506149594
ENSG00000201331	16.3014249871541	0.166341617603085	0.0867062180821883	1.91845084795892	0.0550538688599999	0.228754712344929	0.145012968986024
ENSG00000201343	24.6699815634818	-0.0131766713419214	0.0448630663432504	-0.293708665411005	0.768980532181948	0.894173959061596	0.56683781183922
ENSG00000201428	530.055728474032	-0.0776355051763765	0.111077294562842	-0.698932265877738	0.484594361931315	0.720325176677024	0.456630997606784
ENSG00000201448	13.6165368356075	0.0661138104458349	0.08396335892323	0.787412643963952	0.431040347461296	0.678771816000713	0.430289349204223
ENSG00000201482	23.7927321070705	0.111714022564222	0.0807014420589985	1.38428781089873	0.166270344817835	0.412510792227372	0.261500251105075
ENSG00000201500	16.6043979949759	-0.176230355729309	0.0628474045068291	-2.80409918455995	0.00504573804275087	0.0563626020594869	0.0357295733086357
ENSG00000201557	21.1840198669885	-0.0578210500938197	0.0541822171272007	-1.06715917434822	0.285899964473325	0.548830916312027	0.347916770019237
ENSG00000201563	21.8472189172467	0.0683000581068283	0.05050654443954	1.35230114957852	0.17627899680895	0.424217237744815	0.268921241052587
ENSG00000201569	19.4935777755882	-0.061900815210151	0.0540720503622636	-1.1447839465202	0.252298666968551	0.512085987984988	0.324623299483652
ENSG00000201666	39.1894807222231	0.0419583335926066	0.0436183304379631	0.961942678028047	0.336078398833639	0.59547126900334	0.377483181784011
ENSG00000201678	21.2575720405858	-0.0941906990015709	0.0507016638057046	-1.85774374905174	0.063205412602961	0.245729215857556	0.155773504260673
ENSG00000201690	32.5834195050802	-0.0218927847301925	0.0409675178129353	-0.534393731886777	0.593069154740512	0.793068714735015	0.502744829843084
ENSG00000201700	83.3745923905822	-0.0343496839972208	0.0351910097245817	-0.976092594843246	0.329018580680616	0.589166875285437	0.373486678973999
ENSG00000201710	27.617845201099	-0.0467962500323394	0.0481549685661896	-0.971784458088004	0.331157789358971	0.591281632639889	0.374827273183012
ENSG00000201772	35.1958605563471	0.133437541390745	0.0739402531308554	1.80466708917799	0.0711267927823991	0.261993391288377	0.16608374593026
ENSG00000201813	15.5379312892589	-0.083890162413507	0.0594900043576848	-1.4101555936879	0.158493744707632	0.401507185593742	0.254524807184642
ENSG00000201831	14.2319949111615	-0.0761297146938666	0.104944471139327	-0.725428542041005	0.468189168309757	0.70783392224169	0.448712498908071
ENSG00000201839	32.8866425529839	-0.0919719876521579	0.048740421061506	-1.88697564873511	0.0591636010206382	0.237852565431169	0.150780311105058
ENSG00000201847	18.3403076695256	-0.0247716510822546	0.0517406015477941	-0.478766197941714	0.632104966175467	0.816516375868739	0.517608851317983
ENSG00000201907	25.2469573062782	0.112061248329044	0.0732469902373329	1.52990925587448	0.126039191979472	0.353924452636669	0.224360998501348
ENSG00000201950	28.3748997507803	0.0189022789573987	0.0506349824323186	0.373304740110545	0.708921648939693	0.863078374123475	0.547125592370558
ENSG00000201969	29.765649811817	0.0584965074539457	0.0479516213741988	1.2199067680623	0.222500219857515	0.478961848441341	0.303625131747161
ENSG00000201992	20.2351752547227	0.0958998613764837	0.0576141451126812	1.66451938476087	0.0960086805014451	0.305100497097881	0.193410349757354
ENSG00000202025	17.9348857869702	-0.107096303232759	0.0489340240306545	-2.18858565904307	0.0286269690995373	0.157934563068254	0.100118417938881
ENSG00000202048	155.565864608046	-0.0638745846744661	0.0823231325741379	-0.775900803057299	0.437807558426233	0.684039347956748	0.433628561062826
ENSG00000202058	76.3714990126958	-0.145230087715202	0.107251150137596	-1.3541121706283	0.175700593894542	0.423277777944111	0.268325695485256
ENSG00000202141	21.9087852070418	0.0334446751028234	0.0456743036829046	0.732242692412219	0.46402045075002	0.703886247095112	0.446209975188541
ENSG00000202142	17.7812388528617	-0.0998670889962297	0.0612253326854324	-1.63113999738202	0.102860782687713	0.316995029295643	0.200950572256012
ENSG00000202191	60.3710825800285	-0.0741063504404841	0.0413872437956996	-1.79056017371672	0.0733639028870815	0.265683776614061	0.168423167607278
ENSG00000202198	262590.282946298	0.0182917836996936	0.132203425782882	0.138360890357972	0.889955204647442	0.953757987722575	0.604609522907836
ENSG00000202261	15.4306374118206	0.0698570001860597	0.088496093571308	0.789379478426025	0.429890246432083	0.677885037004486	0.429727199232496
ENSG00000202337	18.5891453326771	0.110118942100131	0.0800879452017086	1.37497524531047	0.169139119394293	0.416299314938263	0.263901884368695
ENSG00000202347	18.1327353045876	-0.0627419088036135	0.0451101641444106	-1.39085968746996	0.164267979227301	0.410186834932777	0.260027040155096
ENSG00000202408	24.3676001921294	0.134471531916206	0.0611698665909705	2.19832965821861	0.0279256223742246	0.155760085300612	0.0987399655614521
ENSG00000202532	62.409974705296	-0.00604480886477641	0.0303563457397873	-0.199128344254349	0.842162349682484	0.930990292644586	0.590176547838674
ENSG00000202538	86.1460727381639	0.146234917560816	0.124931330359905	1.1705223752884	0.241790815114085	0.501836245981023	0.31812574800548
ENSG00000202566	23.5624107698469	0.0832324754550451	0.0582999819949109	1.42765868199257	0.153390124213433	0.395077921217798	0.250449145940357
ENSG00000203260	21.2892812588718	-0.0277837852114328	0.0457675256156303	-0.60706330171243	0.54380890341623	0.76310918618986	0.483752783125359
ENSG00000203276	19.5232899038528	0.0792763730261452	0.0449826833606511	1.7623753654388	0.0780058979795414	0.274149724232487	0.173789930052709
ENSG00000203280	33.8893716845328	0.0472185327041273	0.0331357838490432	1.42500122886004	0.154156845884079	0.396342392089996	0.251250723636808
ENSG00000203286	46.1000337282656	-0.0066300691280502	0.0381733634923328	-0.17368312670121	0.862114498912946	0.940518114217814	0.596216457050335
ENSG00000203288	22.5283132587405	-0.0110145385981551	0.0443367248643573	-0.248429234045878	0.803802316899657	0.911790629023382	0.578005431463832
ENSG00000203306	76.1789152215375	0.0162070956064642	0.0389755649413096	0.41582708630059	0.67753653698598	0.84495947752502	0.535639599520142
ENSG00000203321	29.7769855784361	0.00111311456802209	0.0373226291370619	0.0298241199443464	0.976207322386884	0.989654444107036	0.62736512721005
ENSG00000203325	21.9516998932275	0.0472760784683467	0.0422530073491227	1.11888079534127	0.263190996995958	0.524917436971312	0.332757455474694
ENSG00000203326	537.439710394469	0.0521053153533269	0.0221395542103754	2.35349433228012	0.0185978913899044	0.122711671879104	0.0777898023870901
ENSG00000203327	21.9639971643487	0.00570565182524421	0.045833171059144	0.124487389665479	0.900929384302271	0.959249959631871	0.608091012508601
ENSG00000203335	159.412203521981	-0.0162492013010761	0.0347655817100213	-0.467393338521133	0.640218487708902	0.822092897800522	0.521143939157941
ENSG00000203341	15.7592482180718	-0.117968930772628	0.0616683600074662	-1.91295715920361	0.0557535371165382	0.230098179388246	0.145864624205229
ENSG00000203397	29.6776568516123	-0.110862131531735	0.0466414503572677	-2.37690146173726	0.0174587513471948	0.118334699382291	0.0750151370242363
ENSG00000203435	18.7792934776824	-0.021107033161455	0.0489447848285696	-0.431241719324806	0.66629262211059	0.837975136332201	0.531212062083209
ENSG00000203438	67.7436242014833	-0.0270075550091821	0.0530144669633374	-0.509437452759064	0.610445629774411	0.80244996533138	0.508691824280206
ENSG00000203472	19.2801043425785	0.302271150680877	0.0731820535922867	4.13039995249239	3.62132667639521e-05	0.0029550399482239	0.00187326902240208
ENSG00000203485	1060.31778039903	-0.0543108494591861	0.0331191587759992	-1.63986198521878	0.101033866531641	0.313710532854331	0.198868453047642
ENSG00000203496	16.7022309121496	-0.0763813112219146	0.0705877636538545	-1.08207580560946	0.279218845462612	0.541614688864768	0.343342234455451
ENSG00000203499	19.2158844777271	-0.107019338716493	0.0519275094171799	-2.06093725498581	0.0393090264945961	0.189889064278697	0.120375124546116
ENSG00000203504	29.2224847084453	0.0335731769751281	0.0414536007769374	0.809897725309462	0.417998959307977	0.668068218051729	0.423504087814397
ENSG00000203506	16.1057014447484	0.0511004310921849	0.0517186836420955	0.988045856808942	0.323130190404339	0.583295449646179	0.369764644768008
ENSG00000203563	77.3737307201634	-0.137108420971745	0.0727453616618049	-1.88477200249777	0.0594606264540662	0.238255108467064	0.151035492562006
ENSG00000203564	17.274024218225	0.168702603603146	0.061762306703181	2.73148158817807	0.00630502638172515	0.0646296294000505	0.0409702355317426
ENSG00000203601	17.4549592732446	-0.112098147310219	0.0550562794035452	-2.03606470550934	0.0417438582664204	0.195929402944761	0.124204236675296
ENSG00000203615	15.8942364674568	0.125198846655669	0.0918999011100963	1.3623392968147	0.173090831386544	0.420603041916659	0.266630117682208
ENSG00000203620	79.4426709039593	0.0626653197940401	0.0375483396651179	1.66892385530047	0.0951324712438224	0.303734266966147	0.19254426448335
ENSG00000203630	21.3246448461931	0.037803745084053	0.0422748715082498	0.894236782639913	0.371195215823779	0.629237842502216	0.398888603448826
ENSG00000203632	30.0095729486203	-0.0197411918095498	0.05019511569966	-0.393289098638008	0.694105968910749	0.854345865272556	0.54158985051769
ENSG00000203644	63.0026533531001	-0.0212972796512424	0.0328938615286523	-0.64745452985784	0.517337813818426	0.744198911747107	0.471765117327467
ENSG00000203650	31.0905947234926	0.0347983440512427	0.0432293338405459	0.804970628962237	0.420836628926326	0.67048971762805	0.425039133100945
ENSG00000203663	19.0201459044079	0.0231181012805842	0.0854892688963175	0.270421090027359	0.786836316807588	0.903064072482895	0.572473462919934
ENSG00000203666	319.233821332698	-0.035053936110524	0.0236884016965632	-1.47979321524296	0.138928439885362	0.374438533428873	0.237365354701063
ENSG00000203667	92.3713669741573	0.0490748462851956	0.0305658664792516	1.60554409012118	0.108374118342936	0.32659918412771	0.207038870907974
ENSG00000203668	1737.54989273317	-0.0497143402811014	0.0296066214269677	-1.67916289954713	0.0931203003499574	0.30028742468483	0.19035923044529
ENSG00000203684	15.9638286329452	-0.0162439503683801	0.0500089316258358	-0.324820983777789	0.745316562211553	0.882892700831435	0.559686358069879
ENSG00000203685	1293.34511200947	-0.0795480343636985	0.0419893973764645	-1.89447906695336	0.0581614503152504	0.2356842551956	0.149405768470637
ENSG00000203691	22.8066012920319	0.0848928116655587	0.0469036398363441	1.80994080548474	0.0703049672957139	0.260424030674145	0.165088891486621
ENSG00000203705	701.145826814324	-0.0309301396419029	0.0199822671804049	-1.54787939539882	0.121651336315095	0.347308585996102	0.220167045711787
ENSG00000203706	31.0557687927069	-0.144338028286697	0.0541596093607512	-2.66504928655	0.00769770401179719	0.072490366527629	0.0459533408745957
ENSG00000203709	369.892184251343	0.0943435810175956	0.0321418399157052	2.93522652296881	0.0033330426992868	0.0448461434516337	0.0284290205121045
ENSG00000203710	92.6986945408508	0.332142453090183	0.0910642862382144	3.64734043180588	0.000264968760142858	0.0098360189033031	0.00623528271636176
ENSG00000203721	25.9573022842414	0.216176873780399	0.0628855418447487	3.43762441157134	0.000586841064826727	0.0159676074026414	0.010122240251684
ENSG00000203724	28.4064541093103	-0.0488897837729126	0.0424241368391838	-1.15240491417039	0.249154722577423	0.508822319027699	0.322554383305129
ENSG00000203727	173.349612648247	-0.0781369579272025	0.0270320529336893	-2.8905299245631	0.00384592913988758	0.0482294192685301	0.03057375827981
ENSG00000203734	117.45242649683	0.0170050029043364	0.0274098872592316	0.620396674510548	0.534996661283479	0.757183455525664	0.47999632369238
ENSG00000203737	40.4608625701585	-0.00196141069657051	0.040988422293946	-0.0478527981024585	0.961833557919244	0.984887608935862	0.624343318768366
ENSG00000203739	82.1775083549132	0.00862578358362663	0.0249535536127505	0.345673554856696	0.729588060631059	0.874677611409864	0.554478620509871
ENSG00000203747	491.411682713041	0.513601523296348	0.106977808344636	4.80100995939032	1.57867416643597e-06	0.00040515405644285	0.000256836644015965
ENSG00000203756	16.7164764755772	-0.00994019638924159	0.0587836029540895	-0.169098113924813	0.865719468437563	0.942327799239714	0.597363658763756
