n,DE_pattern,DE_pattern_index,replicate,method,sensitivity,fdr,number_of_true_discoveries_ct1,number_of_true_discoveries_ct2,number_of_true_discoveries_ct3,number_of_true_discoveries_ct4,number_of_true_discoveries_ct5,number_of_true_discoveries_ct6,number_of_discoveries_ct1,number_of_discoveries_ct2,number_of_discoveries_ct3,number_of_discoveries_ct4,number_of_discoveries_ct5,number_of_discoveries_ct6,power_ct1,power_ct2,power_ct3,power_ct4,power_ct5,power_ct6,type_I_error_ct1,type_I_error_ct2,type_I_error_ct3,type_I_error_ct4,type_I_error_ct5,type_I_error_ct6,Elapsed_Time_sec,Peak_RAM_Used_MiB
200,1_2_1,4,1,TOAST_TPM_with_RIN,0.042,0.134020618556701,0,0,84,0,0,0,0,0,97,0,0,0,0.0505,0.0375,0.1875,0.0625,0.049,0.045,0.046875,0.04075,0.046125,0.056375,0.050375,0.040375,0.157000000000004,125
200,1_2_1,4,1,TOAST_TPM_without_RIN,0.0235,0.12962962962963,0,0,47,0,0,0,0,0,54,0,0,0,0.026,0.0225,0.175,0.0345,0.0315,0.024,0.028875,0.02525,0.055375,0.0285,0.029625,0.02225,0.159999999999997,124.5
200,1_2_1,4,1,TOAST_TPM_ICeDT_with_RIN,0.0485,0.110091743119266,0,0,97,0,0,0,1,0,108,0,0,0,0.0445,0.0485,0.189,0.0615,0.052,0.065,0.044625,0.038375,0.044625,0.055125,0.05725,0.049625,NA,NA
200,1_2_1,4,1,TOAST_TPM_ICeDT_without_RIN,0.064,0.308108108108108,0,0,128,0,0,0,1,0,184,0,0,0,0.121,0.04,0.222,0.044,0.042,0.047,0.11025,0.031625,0.109875,0.041125,0.04,0.041375,NA,NA
200,1_2_1,4,1,TOAST_counts_with_RIN,0.044,0.12,0,0,88,0,0,0,1,0,99,0,0,0,0.052,0.051,0.194,0.067,0.055,0.06,0.054125,0.0505,0.05575,0.06025,0.05075,0.056125,NA,NA
200,1_2_1,4,1,TOAST_counts_without_RIN,0.026,0.0877192982456141,0,0,52,0,0,0,0,0,57,0,0,0,0.03,0.04,0.1635,0.039,0.0355,0.0245,0.02825,0.039625,0.045375,0.032375,0.033375,0.025875,NA,NA
200,1_2_1,4,1,TOAST_counts_ICeDT_with_RIN,0.0505,0.121739130434783,0,0,101,0,0,0,0,0,115,0,0,0,0.0415,0.054,0.1935,0.057,0.0505,0.0555,0.04675,0.048625,0.05425,0.0475,0.04675,0.045125,NA,NA
200,1_2_1,4,1,TOAST_counts_ICeDT_without_RIN,0.0405,0.147368421052632,0,0,81,0,0,0,1,0,94,0,0,0,0.0645,0.0385,0.1905,0.0415,0.0385,0.0335,0.058875,0.034,0.066875,0.03625,0.0345,0.03575,NA,NA
200,1_2_1,4,1,csSAM,0.0135,0.1,0,0,27,0,0,0,0,0,30,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.842,361.7
200,1_2_1,4,1,csSAM_ICeDT,0.0135,0.1,0,0,27,0,0,0,0,0,30,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
200,1_2_1,4,2,CARseq_with_RIN,0.054,0.0357142857142857,0,0,108,0,0,0,0,0,112,0,0,0,0.042,0.045,0.1895,0.025,0.045,0.032,0.038625,0.038375,0.037,0.025625,0.033125,0.032625,228.715,2316.8
200,1_2_1,4,2,CARseq_without_RIN,0.0255,0,0,0,51,0,0,0,0,0,51,0,0,0,0.069,0.0585,0.1395,0.02,0.031,0.02,0.061625,0.06025,0.0225,0.02225,0.02,0.018125,201.581,2354.2
200,1_2_1,4,2,CARseq_ICeDT_with_RIN,0.05,0.029126213592233,0,0,100,0,0,0,0,0,103,0,0,0,0.04,0.047,0.185,0.025,0.049,0.038,0.039,0.0445,0.038,0.024125,0.034375,0.03475,NA,NA
200,1_2_1,4,2,CARseq_ICeDT_without_RIN,0.0275,0.0178571428571429,0,0,55,0,0,0,0,0,56,0,0,0,0.0495,0.048,0.157,0.0465,0.042,0.031,0.0606705028771579,0.0496622466850138,0.0317738303727796,0.0514135601701276,0.0261446084563423,0.0281461095821866,NA,NA
200,1_2_1,4,2,TOAST_TPM_with_RIN,0.0395,0.102272727272727,0,0,79,0,0,0,0,0,87,0,0,1,0.055,0.052,0.168,0.039,0.0595,0.037,0.047,0.050125,0.046875,0.037,0.046125,0.04625,0.176000000000002,125
200,1_2_1,4,2,TOAST_TPM_without_RIN,0.0225,0.0425531914893617,0,0,45,0,0,0,0,0,47,0,0,0,0.0605,0.042,0.121,0.0355,0.032,0.025,0.059625,0.044625,0.02625,0.034875,0.022375,0.031125,0.164999999999999,124.5
200,1_2_1,4,2,TOAST_TPM_ICeDT_with_RIN,0.0385,0.0493827160493827,0,0,77,0,0,0,0,0,81,0,0,0,0.05,0.06,0.1785,0.048,0.0705,0.0455,0.050625,0.041,0.046125,0.04175,0.053625,0.04725,NA,NA
200,1_2_1,4,2,TOAST_TPM_ICeDT_without_RIN,0.0285,0.0338983050847458,0,0,57,0,0,0,0,0,59,0,0,0,0.099,0.058,0.144,0.1215,0.0535,0.033,0.102,0.05425,0.038125,0.11875,0.040875,0.037375,NA,NA
200,1_2_1,4,2,TOAST_counts_with_RIN,0.05,0.130434782608696,0,0,100,0,0,0,0,0,115,0,0,0,0.035,0.038,0.1845,0.0395,0.0365,0.0325,0.032375,0.041625,0.06175,0.03225,0.0315,0.03775,NA,NA
200,1_2_1,4,2,TOAST_counts_without_RIN,0.0275,0,0,0,55,0,0,0,0,0,55,0,0,0,0.048,0.032,0.1355,0.0225,0.0235,0.0305,0.051625,0.03825,0.026875,0.01725,0.018,0.030375,NA,NA
200,1_2_1,4,2,TOAST_counts_ICeDT_with_RIN,0.047,0.104761904761905,0,0,94,0,0,0,0,0,105,0,0,0,0.0355,0.0405,0.1775,0.055,0.0465,0.0435,0.03025,0.034,0.0515,0.0445,0.033,0.044,NA,NA
200,1_2_1,4,2,TOAST_counts_ICeDT_without_RIN,0.031,0.0158730158730159,0,0,62,0,0,0,0,0,63,0,0,0,0.074,0.045,0.163,0.0745,0.044,0.0325,0.080125,0.043125,0.036125,0.057875,0.032625,0.031625,NA,NA
200,1_2_1,4,2,csSAM,0.008,0,0,0,16,0,0,0,0,0,16,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.488,352.2
200,1_2_1,4,2,csSAM_ICeDT,0.013,0.0370370370370371,0,0,26,0,0,0,0,0,27,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
200,1_2_1,4,3,CARseq_with_RIN,0.055,0.0983606557377049,0,0,110,0,0,0,0,0,122,0,0,0,0.049,0.0415,0.1825,0.0315,0.037,0.0295,0.04025,0.045125,0.04175,0.025,0.035375,0.032625,231.907,2391.2
200,1_2_1,4,3,CARseq_without_RIN,0.055,0.172932330827068,0,0,110,0,0,0,0,0,133,0,0,0,0.0345,0.057,0.222,0.0185,0.0575,0.0315,0.029375,0.051625,0.10275,0.016875,0.057125,0.031875,212.06,2425
200,1_2_1,4,3,CARseq_ICeDT_with_RIN,0.0505,0.0648148148148148,0,0,101,0,0,0,0,0,108,0,0,0,0.0445,0.0535,0.1815,0.0285,0.033,0.042,0.04275,0.054625,0.041125,0.027,0.036125,0.0355,NA,NA
200,1_2_1,4,3,CARseq_ICeDT_without_RIN,0.032,0.0303030303030303,0,0,64,0,0,0,0,0,66,0,0,0,0.039,0.069,0.156,0.0795,0.036,0.038,0.0395975751322069,0.0381787695085773,0.048368373532826,0.0745517864052625,0.0336643879788469,0.0326325293434799,NA,NA
200,1_2_1,4,3,TOAST_TPM_with_RIN,0.044,0.169811320754717,0,0,88,0,0,0,0,0,106,0,0,0,0.042,0.0465,0.1995,0.0545,0.0495,0.05,0.041375,0.04775,0.055125,0.045375,0.04475,0.046125,0.152000000000001,125
200,1_2_1,4,3,TOAST_TPM_without_RIN,0.038,0.224489795918367,0,0,76,0,0,0,0,0,98,0,0,0,0.0325,0.0355,0.197,0.026,0.0505,0.0355,0.0315,0.038,0.090625,0.023,0.050375,0.035625,0.171999999999997,124.5
200,1_2_1,4,3,TOAST_TPM_ICeDT_with_RIN,0.048,0.127272727272727,0,2,96,0,0,0,0,3,106,1,0,0,0.0425,0.056,0.1985,0.066,0.0525,0.0565,0.044,0.047,0.055875,0.05875,0.047875,0.0495,NA,NA
200,1_2_1,4,3,TOAST_TPM_ICeDT_without_RIN,0.0325,0.144736842105263,0,0,65,3,0,0,0,0,71,5,0,0,0.0315,0.044,0.1725,0.125,0.0345,0.0365,0.03475,0.038875,0.049125,0.116125,0.03475,0.036875,NA,NA
200,1_2_1,4,3,TOAST_counts_with_RIN,0.037,0.0975609756097561,0,0,74,0,0,0,0,0,82,0,0,0,0.0445,0.052,0.1905,0.0425,0.0535,0.048,0.045375,0.0495,0.05525,0.038875,0.052625,0.049625,NA,NA
200,1_2_1,4,3,TOAST_counts_without_RIN,0.0725,0.28921568627451,0,0,145,0,0,0,0,0,204,0,0,0,0.034,0.063,0.2415,0.024,0.063,0.032,0.02825,0.064125,0.131,0.0255,0.062,0.034875,NA,NA
200,1_2_1,4,3,TOAST_counts_ICeDT_with_RIN,0.0305,0.115942028985507,0,1,61,0,0,0,0,2,65,1,1,0,0.0405,0.072,0.171,0.0485,0.0535,0.0585,0.04375,0.055125,0.050375,0.045625,0.054625,0.05275,NA,NA
200,1_2_1,4,3,TOAST_counts_ICeDT_without_RIN,0.0255,0.0892857142857143,0,0,51,0,0,0,0,0,55,1,0,0,0.036,0.0505,0.161,0.0715,0.038,0.038,0.038,0.041,0.048375,0.064875,0.0395,0.03975,NA,NA
200,1_2_1,4,3,csSAM,0.0275,0.0983606557377049,0,0,55,0,0,0,0,0,61,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.503,361.7
200,1_2_1,4,3,csSAM_ICeDT,0.0235,0.0961538461538461,0,0,47,0,0,0,0,0,52,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
200,1_2_1,4,4,CARseq_with_RIN,0.0475,0.0404040404040404,0,0,95,0,0,0,0,0,99,0,0,0,0.039,0.0475,0.1915,0.0335,0.038,0.0345,0.039625,0.0385,0.03525,0.031875,0.033125,0.034125,330.879,2386.4
200,1_2_1,4,4,CARseq_without_RIN,0.014,0.0344827586206896,0,0,28,0,0,0,0,0,29,0,0,0,0.0245,0.0395,0.143,0.029,0.0325,0.0285,0.026,0.03825,0.020375,0.03575,0.02375,0.026875,238.983,2425
200,1_2_1,4,4,CARseq_ICeDT_with_RIN,0.048,0.0588235294117647,0,0,96,0,0,0,0,0,102,0,0,0,0.041,0.048,0.1985,0.0295,0.039,0.032,0.037625,0.04675,0.040125,0.02925,0.03475,0.0295,NA,NA
200,1_2_1,4,4,CARseq_ICeDT_without_RIN,0.0145,0.0645161290322581,0,0,29,0,0,0,0,0,31,0,0,0,0.039,0.0445,0.1555,0.0315,0.0275,0.041,0.045968253968254,0.0295873015873016,0.0331428571428571,0.0284444444444444,0.0261587301587302,0.045968253968254,NA,NA
200,1_2_1,4,4,TOAST_TPM_with_RIN,0.04,0.0697674418604651,0,0,80,0,0,0,1,0,85,0,0,0,0.0475,0.047,0.1805,0.0465,0.057,0.0445,0.03975,0.038625,0.03775,0.04625,0.05225,0.046375,0.155000000000001,125
200,1_2_1,4,4,TOAST_TPM_without_RIN,0.0205,0.0681818181818182,0,0,41,0,0,0,0,0,44,0,0,0,0.032,0.043,0.135,0.0405,0.0365,0.0345,0.025375,0.03575,0.02275,0.045375,0.02875,0.030875,0.159999999999997,124.5
200,1_2_1,4,4,TOAST_TPM_ICeDT_with_RIN,0.046,0.0515463917525774,0,0,92,0,0,0,0,0,97,0,0,0,0.048,0.057,0.192,0.05,0.0605,0.048,0.04125,0.03875,0.04575,0.048375,0.055,0.045625,NA,NA
200,1_2_1,4,4,TOAST_TPM_ICeDT_without_RIN,0.0305,0.0615384615384615,0,0,61,0,0,0,0,0,65,0,0,0,0.057,0.0365,0.1695,0.039,0.049,0.063,0.056875,0.028375,0.040875,0.042625,0.0445,0.050875,NA,NA
200,1_2_1,4,4,TOAST_counts_with_RIN,0.054,0.162790697674419,0,1,108,0,0,0,0,1,128,0,0,0,0.053,0.0625,0.1925,0.0335,0.046,0.063,0.05325,0.046125,0.053875,0.036375,0.043875,0.05225,NA,NA
200,1_2_1,4,4,TOAST_counts_without_RIN,0.0265,0.0535714285714286,0,0,53,0,0,0,0,0,56,0,0,0,0.036,0.057,0.1615,0.0485,0.0325,0.058,0.038,0.04225,0.03975,0.058375,0.0265,0.0525,NA,NA
200,1_2_1,4,4,TOAST_counts_ICeDT_with_RIN,0.0325,0.0845070422535211,0,0,65,0,0,0,0,0,71,0,0,0,0.0505,0.0615,0.188,0.0375,0.048,0.0485,0.047625,0.051625,0.0455,0.0325,0.042,0.04775,NA,NA
200,1_2_1,4,4,TOAST_counts_ICeDT_without_RIN,0.0285,0.123076923076923,0,0,57,0,0,0,0,1,64,0,0,0,0.0815,0.0505,0.183,0.0605,0.0385,0.0885,0.08725,0.041625,0.054125,0.064875,0.03175,0.075,NA,NA
200,1_2_1,4,4,csSAM,0.0155,0.0606060606060606,0,0,31,0,1,0,0,0,32,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.367,361.7
200,1_2_1,4,4,csSAM_ICeDT,0.0135,0.0357142857142857,0,0,27,0,0,0,0,0,28,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
200,1_2_1,4,5,CARseq_with_RIN,0.0535,0.018348623853211,0,0,107,0,0,0,0,0,109,0,0,0,0.043,0.048,0.196,0.026,0.0335,0.0425,0.041125,0.04325,0.03825,0.033875,0.037,0.03775,266.591,2315.6
200,1_2_1,4,5,CARseq_without_RIN,0.021,0,0,0,42,0,0,0,0,0,42,0,0,0,0.024,0.029,0.1355,0.0155,0.025,0.0295,0.023625,0.022875,0.02,0.020625,0.0265,0.0275,243.946,2351.8
200,1_2_1,4,5,CARseq_ICeDT_with_RIN,0.05,0.0476190476190477,0,0,100,0,0,0,0,0,105,0,0,0,0.0425,0.059,0.191,0.026,0.039,0.0395,0.04325,0.048625,0.03925,0.031625,0.03975,0.04025,NA,NA
200,1_2_1,4,5,CARseq_ICeDT_without_RIN,0.0255,0.0377358490566038,0,0,51,0,0,0,0,0,53,0,0,0,0.0265,0.069,0.149,0.019,0.0335,0.0395,0.0289983538052425,0.0447005191845004,0.0317842218564012,0.0268456375838926,0.0326706344181335,0.0391287830821831,NA,NA
200,1_2_1,4,5,TOAST_TPM_with_RIN,0.0365,0.0759493670886076,0,0,73,0,0,0,1,0,78,0,0,0,0.048,0.0445,0.1755,0.044,0.0435,0.0545,0.049625,0.043375,0.040625,0.053625,0.04425,0.049,0.160999999999994,125
200,1_2_1,4,5,TOAST_TPM_without_RIN,0.018,0,0,0,36,0,0,0,0,0,36,0,0,0,0.0305,0.0245,0.119,0.0275,0.029,0.0415,0.026,0.022625,0.02125,0.035,0.029125,0.034625,0.160999999999994,124.5
200,1_2_1,4,5,TOAST_TPM_ICeDT_with_RIN,0.0425,0.0957446808510638,0,1,85,0,0,0,0,1,93,0,0,0,0.0425,0.0565,0.183,0.04,0.049,0.0515,0.04875,0.040875,0.046125,0.05,0.049125,0.049125,NA,NA
200,1_2_1,4,5,TOAST_TPM_ICeDT_without_RIN,0.026,0.0188679245283019,0,0,52,0,0,0,0,0,53,0,0,0,0.0375,0.0765,0.1555,0.039,0.0325,0.0465,0.033,0.065875,0.0375,0.045375,0.027125,0.047,NA,NA
200,1_2_1,4,5,TOAST_counts_with_RIN,0.0365,0.0759493670886076,0,0,73,0,0,0,1,0,78,0,0,0,0.0435,0.0585,0.169,0.041,0.041,0.051,0.040875,0.053125,0.04375,0.046625,0.0395,0.050125,NA,NA
200,1_2_1,4,5,TOAST_counts_without_RIN,0.02,0.0476190476190477,0,0,40,0,0,0,0,0,42,0,0,0,0.0325,0.0345,0.1165,0.019,0.035,0.0275,0.02575,0.027875,0.027375,0.021,0.034625,0.025375,NA,NA
200,1_2_1,4,5,TOAST_counts_ICeDT_with_RIN,0.04,0.111111111111111,0,0,80,0,0,0,0,0,90,0,0,0,0.052,0.0745,0.183,0.039,0.0475,0.0505,0.052,0.0505,0.05,0.0445,0.042,0.05025,NA,NA
200,1_2_1,4,5,TOAST_counts_ICeDT_without_RIN,0.023,0.08,0,0,46,0,0,0,0,0,50,0,0,0,0.048,0.0875,0.1515,0.0275,0.031,0.035,0.046125,0.077,0.03875,0.030125,0.02775,0.032625,NA,NA
200,1_2_1,4,5,csSAM,0.012,0.04,0,0,24,0,0,0,0,0,25,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.531,352.2
200,1_2_1,4,5,csSAM_ICeDT,0.0115,0,0,0,23,0,0,0,0,0,23,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
200,1_2_1,4,6,CARseq_with_RIN,0.0395,0.0365853658536586,0,0,79,0,0,0,0,0,82,0,0,0,0.034,0.0355,0.1805,0.026,0.034,0.0315,0.040625,0.048125,0.038,0.030125,0.031125,0.03225,275.633,2385.2
200,1_2_1,4,6,CARseq_without_RIN,0.0195,0,0,0,39,0,0,0,0,0,39,0,0,0,0.1065,0.108,0.13,0.0155,0.0275,0.018,0.10725,0.113625,0.019625,0.01525,0.026,0.01875,240.357,2421.4
200,1_2_1,4,6,CARseq_ICeDT_with_RIN,0.036,0.0886075949367089,0,0,72,0,0,0,0,1,78,0,0,0,0.032,0.046,0.169,0.023,0.031,0.03,0.04075,0.05,0.03975,0.027625,0.033625,0.030625,NA,NA
200,1_2_1,4,6,CARseq_ICeDT_without_RIN,0.016,0.0588235294117647,0,0,32,0,0,0,0,0,34,0,0,0,0.081,0.066,0.1455,0.0175,0.036,0.024,0.0854442344045369,0.0562066792690611,0.0380592312539383,0.0216761184625079,0.0308758664146188,0.0254568367989918,NA,NA
200,1_2_1,4,6,TOAST_TPM_with_RIN,0.031,0.0606060606060606,0,0,62,0,0,0,0,0,66,0,0,0,0.0375,0.0325,0.161,0.042,0.041,0.049,0.044375,0.046375,0.046625,0.04375,0.044875,0.043375,0.153999999999996,125
200,1_2_1,4,6,TOAST_TPM_without_RIN,0.0095,0,0,0,19,0,0,0,0,0,19,0,0,0,0.1335,0.159,0.126,0.0235,0.031,0.028,0.14325,0.15975,0.0265,0.02425,0.031125,0.0265,0.159999999999997,124.5
200,1_2_1,4,6,TOAST_TPM_ICeDT_with_RIN,0.0295,0.078125,0,0,59,0,0,1,0,0,63,0,0,1,0.0435,0.0515,0.165,0.0385,0.044,0.0455,0.0435,0.040625,0.048125,0.04725,0.049875,0.045625,NA,NA
200,1_2_1,4,6,TOAST_TPM_ICeDT_without_RIN,0.017,0.0555555555555556,0,0,34,0,0,1,0,0,35,0,0,1,0.0945,0.0615,0.1355,0.033,0.0465,0.0425,0.100125,0.047,0.035125,0.036875,0.0425,0.03825,NA,NA
200,1_2_1,4,6,TOAST_counts_with_RIN,0.0395,0.102272727272727,0,0,79,0,0,0,0,0,88,0,0,0,0.042,0.0345,0.181,0.0445,0.033,0.054,0.048625,0.041375,0.0465,0.045375,0.037625,0.04575,NA,NA
200,1_2_1,4,6,TOAST_counts_without_RIN,0.021,0.0454545454545454,0,0,42,0,0,0,0,0,44,0,0,0,0.0905,0.071,0.1435,0.0345,0.0385,0.0345,0.09125,0.073375,0.03425,0.03575,0.040875,0.031125,NA,NA
200,1_2_1,4,6,TOAST_counts_ICeDT_with_RIN,0.0345,0.103896103896104,0,0,69,0,0,1,0,0,76,0,0,1,0.041,0.0525,0.1765,0.048,0.0325,0.059,0.047625,0.0445,0.048625,0.054875,0.042625,0.049,NA,NA
200,1_2_1,4,6,TOAST_counts_ICeDT_without_RIN,0.0245,0.0754716981132075,0,0,49,0,0,1,0,0,52,0,0,1,0.09,0.0575,0.156,0.0515,0.055,0.0485,0.09275,0.0425,0.04,0.065125,0.05,0.047875,NA,NA
200,1_2_1,4,6,csSAM,0.004,0.913978494623656,0,16,8,0,0,0,0,85,8,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.476,361.7
200,1_2_1,4,6,csSAM_ICeDT,0.004,0.804878048780488,0,9,8,0,0,0,0,33,8,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
200,1_2_1,4,7,CARseq_with_RIN,0.043,0.0444444444444444,0,0,86,0,0,0,0,1,89,0,0,0,0.0415,0.0495,0.2055,0.027,0.0395,0.035,0.040375,0.043875,0.037,0.027375,0.03625,0.03675,277.868,2388.8
200,1_2_1,4,7,CARseq_without_RIN,0.025,0.0196078431372549,0,0,50,0,0,0,0,0,51,0,0,0,0.017,0.0285,0.1455,0.0445,0.0335,0.0515,0.022125,0.025875,0.025125,0.045875,0.029125,0.051875,246.605,2423.8
200,1_2_1,4,7,CARseq_ICeDT_with_RIN,0.0405,0.0581395348837209,0,0,81,0,0,0,0,0,86,0,0,0,0.0425,0.0515,0.202,0.0265,0.04,0.0385,0.03875,0.04725,0.037,0.0305,0.035875,0.036,NA,NA
200,1_2_1,4,7,CARseq_ICeDT_without_RIN,0.0315,0.0597014925373134,0,0,63,0,0,0,0,0,67,0,0,0,0.0295,0.0865,0.174,0.028,0.0335,0.053,0.0291833667334669,0.0676352705410822,0.0492234468937876,0.0276803607214429,0.031187374749499,0.0522294589178357,NA,NA
200,1_2_1,4,7,TOAST_TPM_with_RIN,0.0335,0.0694444444444444,0,0,67,0,0,0,0,0,72,0,0,0,0.052,0.0485,0.167,0.052,0.051,0.043,0.045375,0.0405,0.042875,0.0515,0.04775,0.04525,0.155000000000001,125
200,1_2_1,4,7,TOAST_TPM_without_RIN,0.016,0,0,0,32,0,0,0,0,0,32,0,0,0,0.0245,0.02,0.13,0.068,0.0405,0.051,0.02525,0.022,0.03175,0.069875,0.04125,0.054125,0.159999999999997,124.5
200,1_2_1,4,7,TOAST_TPM_ICeDT_with_RIN,0.0305,0.102941176470588,0,0,61,1,0,0,0,0,67,1,0,0,0.051,0.061,0.1595,0.0675,0.056,0.0475,0.04375,0.038875,0.038375,0.05775,0.04875,0.04675,NA,NA
200,1_2_1,4,7,TOAST_TPM_ICeDT_without_RIN,0.0295,0.078125,0,0,59,0,0,0,0,0,64,0,0,0,0.0415,0.088,0.156,0.0545,0.059,0.0785,0.042625,0.075125,0.03975,0.042625,0.058625,0.078625,NA,NA
200,1_2_1,4,7,TOAST_counts_with_RIN,0.0435,0.103092783505155,0,0,87,0,0,0,0,0,97,0,0,0,0.0515,0.048,0.189,0.0515,0.0735,0.0435,0.04825,0.042,0.052875,0.055125,0.05975,0.045,NA,NA
200,1_2_1,4,7,TOAST_counts_without_RIN,0.0215,0.14,0,0,43,0,0,0,0,0,47,0,0,3,0.026,0.0285,0.153,0.0675,0.0795,0.08,0.029,0.022,0.037375,0.06725,0.070375,0.08075,NA,NA
200,1_2_1,4,7,TOAST_counts_ICeDT_with_RIN,0.045,0.20353982300885,0,0,90,1,0,0,0,0,107,5,0,1,0.0495,0.054,0.19,0.067,0.047,0.054,0.046875,0.042125,0.053125,0.066125,0.038375,0.05375,NA,NA
200,1_2_1,4,7,TOAST_counts_ICeDT_without_RIN,0.0345,0.1375,0,0,69,0,0,0,0,0,78,0,0,2,0.0375,0.067,0.1705,0.0565,0.0545,0.059,0.041875,0.0525,0.043875,0.05025,0.05075,0.058875,NA,NA
200,1_2_1,4,7,csSAM,0.011,0,0,0,22,0,0,0,0,0,22,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.214,361.8
200,1_2_1,4,7,csSAM_ICeDT,0.009,0,0,0,18,0,0,0,0,0,18,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
200,1_2_1,4,8,CARseq_with_RIN,0.0575,0.0495867768595041,0,0,115,0,0,0,0,0,121,0,0,0,0.044,0.0505,0.195,0.03,0.0305,0.0315,0.042,0.050125,0.036125,0.030375,0.038125,0.033375,279.864,2315.6
200,1_2_1,4,8,CARseq_without_RIN,0.029,0.0169491525423728,0,0,58,0,0,0,0,0,59,0,0,0,0.0315,0.0305,0.147,0.0595,0.018,0.0195,0.0225028128516065,0.0316289536192024,0.0261282660332542,0.0672584073009126,0.0206275784473059,0.0226278284785598,242.797,2349.9
200,1_2_1,4,8,CARseq_ICeDT_with_RIN,0.056,0.0819672131147541,0,0,112,0,0,0,0,0,122,0,0,0,0.045,0.0525,0.1965,0.0285,0.0305,0.031,0.041375,0.053875,0.037125,0.033125,0.038875,0.035875,NA,NA
200,1_2_1,4,8,CARseq_ICeDT_without_RIN,0.0275,0.734299516908212,0,0,55,24,0,0,0,0,60,147,0,0,0.0445,0.0485,0.1525,0.1195,0.023,0.0235,0.0326515055266167,0.0320162622284335,0.0280777537796976,0.127683902934824,0.0287129970778808,0.0285859484182442,NA,NA
200,1_2_1,4,8,TOAST_TPM_with_RIN,0.054,0.0769230769230769,0,0,108,0,0,0,0,0,117,0,0,0,0.0445,0.053,0.1955,0.0515,0.05,0.047,0.04375,0.0485,0.0465,0.048375,0.04975,0.047375,0.157999999999994,125
200,1_2_1,4,8,TOAST_TPM_without_RIN,0.0255,0,0,0,51,0,0,0,0,0,51,0,0,0,0.026,0.028,0.147,0.1295,0.027,0.03,0.02325,0.023375,0.03275,0.12375,0.028375,0.0295,0.158000000000001,124.5
200,1_2_1,4,8,TOAST_TPM_ICeDT_with_RIN,0.0485,0.0934579439252337,0,0,97,1,0,0,0,0,102,5,0,0,0.047,0.049,0.1925,0.065,0.049,0.0465,0.04275,0.040625,0.044,0.06175,0.046,0.051625,NA,NA
200,1_2_1,4,8,TOAST_TPM_ICeDT_without_RIN,0.0305,0.0757575757575758,0,0,61,2,0,0,0,0,63,3,0,0,0.0505,0.0385,0.1585,0.119,0.031,0.038,0.0395,0.029375,0.027625,0.11525,0.034,0.03975,NA,NA
200,1_2_1,4,8,TOAST_counts_with_RIN,0.027,0.0357142857142857,0,0,54,1,0,0,0,0,55,1,0,0,0.0475,0.05,0.164,0.068,0.0455,0.0575,0.048,0.043,0.03625,0.065625,0.04625,0.057875,NA,NA
200,1_2_1,4,8,TOAST_counts_without_RIN,0.016,0,0,0,32,0,0,0,0,0,32,0,0,0,0.0275,0.034,0.1375,0.0935,0.0305,0.0315,0.02525,0.028625,0.037,0.0945,0.0265,0.030125,NA,NA
200,1_2_1,4,8,TOAST_counts_ICeDT_with_RIN,0.0265,0.253521126760563,0,0,53,4,0,1,0,2,55,12,0,2,0.0485,0.0595,0.1525,0.069,0.037,0.056,0.05025,0.047875,0.035625,0.067125,0.040375,0.057,NA,NA
200,1_2_1,4,8,TOAST_counts_ICeDT_without_RIN,0.0095,0.321428571428571,0,0,19,2,0,1,0,0,19,8,0,1,0.043,0.0485,0.1225,0.1205,0.0265,0.0505,0.037,0.038,0.025125,0.127,0.030625,0.046,NA,NA
200,1_2_1,4,8,csSAM,0.019,0.073170731707317,0,0,38,0,0,0,1,0,39,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.191,352.2
200,1_2_1,4,8,csSAM_ICeDT,0.02,0.024390243902439,0,0,40,0,0,0,0,0,41,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
200,1_2_1,4,9,CARseq_with_RIN,0.0305,0.128571428571429,0,0,61,0,0,0,1,1,68,0,0,0,0.0395,0.033,0.153,0.0285,0.028,0.034,0.040375,0.042375,0.03825,0.030625,0.036125,0.03275,268.291,2386.4
